,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Jacksonville,68,Jacksonville State,62,101,110.7,62.7,64.7,100,101.4,,,,,,,,,
Navy,67,Loyola (MD),69,105.3,109.7,64.3,65,95,111,,,,,,,,,
Northern Arizona,56,Sacramento State,59,100.4,107.2,67.3,63.3,103.7,109.3,,,,,,,,,
Lamar,66,Texas A&M-Commerce,81,92.9,110.1,66.7,66.2,98.8,117,,,,,,,,,
Oklahoma State,58,Baylor,74,105.6,98.7,67,69.1,117.8,90.4,,,,,,,,,
Chattanooga,74,Samford,75,111.9,106.5,67.2,66.8,109.1,108.4,,,,,,,,,
Grambling,73,Southern,81,97.4,102.5,68.6,73.4,98.2,101.8,,,,,,,,,
Lindenwood,58,SIU-Edwardsville,68,92.4,101.5,69,68.7,102.4,107.3,,,,,,,,,
California,78,Washington,81,101.6,98.8,62.6,69.3,104.6,103.9,,,,,,,,,
Air Force,51,Fresno State,48,103.7,99.2,63.1,64.1,98.9,101.7,,,,,,,,,
Presbyterian,56,High Point,64,96.9,108.3,64,73.3,99.6,111,,,,,,,,,
Central Arkansas,62,Liberty,82,98.3,97.7,73,63.3,109.4,112.6,,,,,,,,,
Wright State,78,Milwaukee,74,102.5,103.5,71.3,71.6,98.9,105.2,,,,,,,,,
Colorado State,82,UNLV,81,111,97,67.4,70.1,106,105.5,,,,,,,,,
Albany (NY),67,NJIT,74,99.4,108.9,67.7,66.1,95.6,113,,,,,,,,,
William & Mary,69,UNC Wilmington,67,100.5,101.9,65.1,65.5,105.6,109.6,,,,,,,,,
Texas A&M,94,South Carolina,53,113.4,106.3,67.2,63.6,101.1,99,,,,,,,,,
South Dakota State,82,South Dakota,64,100.9,112.3,68,66.6,102,102.7,,,,,,,,,
Notre Dame,73,Syracuse,78,110.1,101.7,63.7,67.3,110.3,106.6,,,,,,,,,
Chicago State,82,Texas-Rio Grande Valley,85,100.6,110.9,65.1,74.8,101.6,111.7,,,,,,,,,
VMI,67,Wofford,86,101.1,107.2,67.6,65.7,105.5,115.8,,,,,,,,,
Wake Forest,85,Boston College,63,112.7,101,69.4,66.9,98.9,102.3,,,,,,,,,
Northern Kentucky,74,Green Bay,53,99.5,118,62.7,65.9,93.4,103.2,,,,,,,,,
St. Thomas,69,Oral Roberts,81,110.5,103.7,65.8,71.2,113.9,113.6,,,,,,,,,
UT-Martin,66,Southern Indiana,80,99.5,108.6,70.7,71.2,101.4,109.4,,,,,,,,,
Seattle,85,Utah Valley,80,104.5,99.1,69.4,68.4,106.7,101.1,,,,,,,,,
Stanford,59,Washington State,60,107.9,98.6,66.2,63.8,111.1,102.5,,,,,,,,,
Pepperdine,81,BYU,91,105.5,94.4,73.2,70.5,104.2,103.9,,,,,,,,,
Sam Houston State,78,Utah Tech,53,106.6,106.5,66.3,69.2,102,96.5,,,,,,,,,
Idaho State,55,Montana,84,99.3,106.7,66.6,64.6,107,106.9,,,,,,,,,
Weber State,52,Montana State,67,99.6,98.8,65.4,67.6,103.3,103.8,,,,,,,,,
Jackson State,50,Prairie View,59,96.5,102.9,69.9,69,94.4,107.7,,,,,,,,,
UC-Riverside,65,UCSB,64,104,98.9,67.8,65.5,105.2,103.2,,,,,,,,,
Northern Colorado,69,Portland State,67,105.1,106.6,69.9,72.5,101.4,111.6,,,,,,,,,
Utah,56,USC,71,106.1,96.4,67.8,68,109.9,93.7,,,,,,,,,
St. John's (NY),85,UConn,74,109.9,91,74.4,68,116,96.8,,,,,,,,,
Marquette,76,Xavier,80,119.4,99.2,69.6,72.5,118.5,98.9,,,,,,,,,
Long Beach State,70,Hawaii,79,103.8,97.1,74,65.4,101.7,104.2,,,,,,,,,
Northwestern,78,Michigan,85,105.9,98.8,67,69.1,112.7,92.3,,,,,,,,,
Indiana State,62,Missouri State,64,107.2,101.3,71.6,63.3,104.5,101.8,,,,,,,,,
Ohio State,64,Rutgers,68,118.6,86.6,66.9,66.1,106.4,99.5,,,,,,,,,
Siena,62,Canisius,66,104.9,106.7,67.7,67.6,98.4,104.4,,,,,,,,,
South Florida,81,East Carolina,70,104.6,104.4,68.1,67.5,102.1,102.3,,,,,,,,,
Rider,70,Iona,67,104.6,99,66.3,69.6,109.2,106.7,,,,,,,,,
Marist,66,Niagara,64,96.1,106.1,65.6,62.6,99.4,106.6,,,,,,,,,
Maryland,67,Iowa,81,110.3,101.5,67.1,70.2,118.1,95.5,,,,,,,,,
Quinnipiac,58,Mount St. Mary's,51,104,103.3,69.6,66.4,95,100.1,,,,,,,,,
Fairfield,56,St. Peter's,52,97.6,106.1,65.8,63.2,94.5,104.9,,,,,,,,,
Memphis,61,Temple,59,110.5,101.8,72.5,66.3,105.1,94.9,,,,,,,,,
Purdue,64,Michigan State,63,119.6,95.2,64.1,65,110.3,94,,,,,,,,,
Syracuse,78,Miami (FL),82,110.5,102.2,67.3,68.5,117,101.8,,,,,,,,,
William & Mary,54,College of Charleston,82,99.7,99.6,65.3,70.9,109.5,109.3,,,,,,,,,
Alabama State,69,Alabama A&M,61,95,108.7,67.5,70.6,93.5,110.3,,,,,,,,,
Arkansas-Pine Bluff,77,Bethune-Cookman,71,92.1,115.3,70.6,69.2,96.5,106.8,,,,,,,,,
UTEP,60,Charlotte,58,95.5,101.2,66.4,60.8,107,96.6,,,,,,,,,
Mississippi Valley State,59,Florida A&M,60,88.9,111.8,65.7,64.7,87.7,111.5,,,,,,,,,
North Texas,64,Florida International,57,107.9,104.1,59.1,71.1,98.7,95.3,,,,,,,,,
North Carolina A&T,79,Hampton,67,102,114.5,68.6,69.2,95.1,109.3,,,,,,,,,
St. Joseph's,71,La Salle,59,101.3,106.7,70.2,68.4,98.8,104,,,,,,,,,
Fairleigh Dickinson,65,Stonehill,57,104.9,109.4,69.5,68.3,94.6,115.4,,,,,,,,,
Brown,78,Yale,81,98.2,99.5,68.3,67.2,106.1,101,,,,,,,,,
UAB,73,Middle Tennessee,74,112.8,99.8,72.3,67.1,103.4,101.1,,,,,,,,,
Jackson State,82,Texas Southern,84,97,106.2,70.2,69.7,94.9,108,,,,,,,,,
Florida Atlantic,76,Western Kentucky,62,113.2,102.6,67.3,67.6,104.2,97.2,,,,,,,,,
UC-Davis,78,UC-San Diego,70,103.3,108.3,72.3,64.2,97.3,102.6,,,,,,,,,
Montana,57,Eastern Washington,64,106,104.4,64.3,69.5,105.4,105.9,,,,,,,,,
Hofstra,47,Towson,68,107.3,102.1,68.2,63.3,104.7,103.5,,,,,,,,,
Georgetown,73,Villanova,77,103.6,102.8,68.9,64.2,113,108.1,,,,,,,,,
Cornell,102,Columbia,85,113,107.8,71.7,68.8,90.5,107.1,,,,,,,,,
Dartmouth,60,Harvard,59,94.8,98,68.9,65.8,98,104.2,,,,,,,,,
Saint Francis (PA),51,Sacred Heart,54,98.3,108.7,68.5,70.6,95.5,112.5,,,,,,,,,
George Washington,78,George Mason,75,107.9,100.3,69,66.4,104.6,109.1,,,,,,,,,
Hartford,62,UMBC,87,87.2,111.4,66.7,68.4,108.4,114.9,,,,,,,,,
Illinois,78,Minnesota,60,112.1,102.9,70.2,65.1,101.9,93.4,,,,,,,,,
Delaware,58,Northeastern,59,102.7,105.1,67.1,67.4,97.1,106.2,,,,,,,,,
Cleveland State,72,Purdue-Fort Wayne,60,103,101.8,63.8,68.7,100.9,103.6,,,,,,,,,
St. Francis (NY),73,LIU,66,92.1,115.7,66.6,73,88.1,111.3,,,,,,,,,
Lehigh,74,Loyola (MD),70,97.7,109.6,70.8,65.2,94.4,106.4,,,,,,,,,
Wagner,62,Merrimack,57,95.3,102,64.1,65.2,86,106.1,,,,,,,,,
Elon,54,UNC Wilmington,62,94.5,101.4,67.9,65.3,104.6,111.2,,,,,,,,,
Princeton,72,Penn,60,106.7,107.2,67.7,67,107.3,99.5,,,,,,,,,
Cal Poly,78,UC-Riverside,83,95.3,104.2,64.5,67.4,104.8,104.3,,,,,,,,,
Alcorn State,77,Prairie View,68,100.8,103,68,68.7,93.7,107.6,,,,,,,,,
Rice,88,UTSA,81,107.6,112.5,71,68,99.3,108.4,,,,,,,,,
UCSB,73,UC-Irvine,65,105.4,101.2,65.4,69.2,107.5,98,,,,,,,,,
Montana State,70,Idaho,74,102.3,113.6,68,66.3,102,98.6,,,,,,,,,
Cal State Bakersfield,46,Cal State Fullerton,76,92.1,102.1,62.9,65.4,102.1,103.9,,,,,,,,,
Cal State Northridge,51,Hawaii,58,95.1,96.7,64.1,65.2,100.8,109.1,,,,,,,,,
Houston,80,Tulane,60,117.5,101.7,63.6,73.5,110.4,86,,,,,,,,,
Kansas,82,Kansas State,83,115.7,95.1,68.9,69.9,112.5,91.4,,,,,,,,,
Alabama,78,Vanderbilt,66,116,102.4,74,66.5,110.5,88.9,,,,,,,,,
Tennessee,70,Mississippi State,59,111.6,90.4,67.5,64.6,103.8,83.2,,,,,,,,,
Texas,67,Iowa State,78,115.8,88.5,69.2,65,109.5,94.8,,,,,,,,,
Penn State,60,Wisconsin,63,113.7,93.4,65.5,63.6,105.9,98.5,,,,,,,,,
Bowling Green,71,Buffalo,100,103.2,105,70.1,73.7,103.1,111.5,,,,,,,,,
Akron,69,Central Michigan,51,104.6,103.2,65.6,68.5,93.4,99.3,,,,,,,,,
Northern Illinois,81,Miami (OH),77,96.5,113.8,68.9,68.9,103.5,107.1,,,,,,,,,
UMass,55,VCU,83,101.3,95,71.6,69.5,103.7,100.8,,,,,,,,,
Evansville,70,Southern Illinois,77,92.3,95.2,69.7,64.6,100.2,108.3,,,,,,,,,
UIC,66,Valparaiso,76,95.6,107.4,69.4,68,96.6,105.4,,,,,,,,,
Nevada,62,Boise State,77,111.2,90.5,66.1,67.6,108.2,97.7,,,,,,,,,
UNLV,71,Utah State,75,106,99.8,69.8,70.1,114.2,96.7,,,,,,,,,
Ole Miss,70,South Carolina,58,105.1,106,66.5,63.9,100.2,96.8,,,,,,,,,
Western Michigan,70,Ball State,71,104.4,104.2,66.4,67.7,106.6,113.7,,,,,,,,,
Creighton,73,Butler,52,113,97.7,69.1,66.9,105.7,92.8,,,,,,,,,
Davidson,61,Dayton,68,105.1,92.8,67.2,63.8,106.5,102.8,,,,,,,,,
Kent State,77,Eastern Michigan,63,104.8,114,68.4,71.3,100.3,92.2,,,,,,,,,
NC State,78,Georgia Tech,66,112.1,100.7,70.2,67.6,102.9,96.1,,,,,,,,,
Boston College,64,UNC,72,98.8,97.5,66.6,69.2,115,100.6,,,,,,,,,
Florida State,84,Notre Dame,71,106.1,107.1,69.5,63.9,109,105,,,,,,,,,
Rhode Island,57,Richmond,64,99.5,97.3,67.4,65.2,103.3,102.4,,,,,,,,,
Ohio,75,Toledo,90,105.8,109.3,68.6,71.9,115.9,104.7,,,,,,,,,
Wyoming,74,Air Force,82,108.7,101.9,65.4,63.5,104.2,108.2,,,,,,,,,
Murray State,65,Belmont,80,104.1,104.4,67,68.1,108.6,105,,,,,,,,,
Georgia,71,Kentucky,85,105.9,97.8,67.5,66,114.3,97.3,,,,,,,,,
San Jose State,57,New Mexico,77,106.6,97.4,63.1,72.1,111.6,103.8,,,,,,,,,
Baylor,81,Texas Tech,74,119.7,96.3,68.3,67.9,109.1,100,,,,,,,,,
Clemson,77,Wake Forest,87,111.6,102,68.5,69.5,113.1,98.4,,,,,,,,,
UConn,66,Seton Hall,67,116.7,92.8,67.6,66.4,105.2,91.9,,,,,,,,,
Xavier,72,DePaul,73,118.6,103.5,72.1,68.9,106.6,99.5,,,,,,,,,
Virginia Tech,68,Virginia,78,112,93.9,66,61.6,115,98,,,,,,,,,
Arkansas,76,Missouri,79,110.4,104.6,69.6,70.7,118,91.8,,,,,,,,,
TCU,65,West Virginia,74,111.3,95.3,70.3,68.2,114.1,90.7,,,,,,,,,
Providence,75,Marquette,83,114.8,98,67.4,69.1,120.2,97.5,,,,,,,,,
Auburn,67,LSU,49,110.2,99.8,67.9,65.8,104.1,92.3,,,,,,,,,
San Diego State,82,Colorado State,76,112.7,104.2,67.6,66.9,109.7,95,,,,,,,,,
Furman,77,Chattanooga,69,112.3,109.7,69.2,67.4,110,105.4,,,,,,,,,
Colgate,77,Holy Cross,71,111.9,108.4,67.4,67.5,93.6,107.3,,,,,,,,,
Gardner-Webb,59,Longwood,64,98,101.3,65.8,66.6,103.3,99.4,,,,,,,,,
Missouri State,65,Drake,62,103.9,98,62.5,66.6,105.7,101.6,,,,,,,,,
Saint Louis,76,Loyola (IL),59,111.4,106.9,69,65.5,100.8,102.1,,,,,,,,,
Bucknell,68,Army,66,97.5,109.4,67.2,68.6,104.6,108.2,,,,,,,,,
Hartford,84,Morgan State,92,89.7,105,65.9,69.8,97.1,116.1,,,,,,,,,
Lafayette,70,American,59,97,106.3,62.3,62.9,102.4,103.1,,,,,,,,,
Radford,63,Campbell,55,103.9,107,65.6,64.3,100.8,102.7,,,,,,,,,
UNC Asheville,73,Charleston Southern,63,101.4,116.8,68.1,65.5,107.3,102.9,,,,,,,,,
Samford,69,ETSU,59,109.4,104.4,66,67,98.3,106.3,,,,,,,,,
Winthrop,66,High Point,71,105,108.7,66.2,72.9,98.6,113,,,,,,,,,
Bradley,78,Indiana State,67,104.6,102.2,65.9,71.3,106,96.9,,,,,,,,,
Pitt,75,Louisville,54,111.6,107.6,67,67.7,97.3,99.9,,,,,,,,,
Boston University,45,Navy,63,97.7,107.5,66.2,64.4,104.7,105.6,,,,,,,,,
Ohio State,60,Nebraska,63,117.2,96.5,67,65.9,103.2,98.4,,,,,,,,,
Presbyterian,60,USC Upstate,61,97.2,107.4,63.6,67.8,97.7,110.8,,,,,,,,,
Cincinnati,85,South Florida,69,108.8,102.8,68.4,68.3,105.6,97.5,,,,,,,,,
Duquesne,56,St. Bonaventure,65,108.4,102,66.9,65.4,101.5,104.2,,,,,,,,,
East Carolina,58,Temple,73,102.1,99.9,66.8,66.2,105.1,104.8,,,,,,,,,
Florida,52,Texas A&M,54,106.5,97.6,69.6,66.6,113.3,91.4,,,,,,,,,
Wofford,71,Western Carolina,76,107.1,109.1,65.7,67.1,101.7,109.5,,,,,,,,,
North Alabama,78,Central Arkansas,73,100.6,112.7,69,72.3,97.2,111.7,,,,,,,,,
Illinois State,63,Northern Iowa,65,98.8,102.6,64.9,67.6,102.4,106.3,,,,,,,,,
SMU,79,Tulsa,76,101.4,108,68.5,68.7,101.6,101.8,,,,,,,,,
Abilene Christian,54,Utah Valley,84,101.9,98.1,68.9,68.2,107.3,106.4,,,,,,,,,
Utah Tech,85,Grand Canyon,89,104.7,102,69.3,64.7,108.1,107.2,,,,,,,,,
Oklahoma,56,Oklahoma State,72,111.1,89.9,64,67.4,105.5,97.5,,,,,,,,,
Oregon,87,California,58,111.7,106.4,66.8,62.2,100.5,98.2,,,,,,,,,
UMBC,84,UMass-Lowell,92,109,104.6,67.8,69,104.8,112.1,,,,,,,,,
Purdue,61,Minnesota,39,118.4,100.1,63.7,65.1,99.2,92.7,,,,,,,,,
UCLA,74,Arizona State,62,114.8,96.3,66,67.5,109.3,87,,,,,,,,,
Loyola Marymount,68,Gonzaga,67,108,99.1,67.6,70.7,118.9,100.2,,,,,,,,,
USC,66,Arizona,81,110,96.2,67.7,72.5,116.4,96.2,,,,,,,,,
College of Charleston,69,Monmouth,55,109.2,111.9,70.5,68.1,88.6,98.6,,,,,,,,,
Binghamton,65,Albany (NY),54,97.1,113.5,66.5,67.4,97.7,111.4,,,,,,,,,
Towson,79,North Carolina A&T,67,105.6,110,62.9,69.2,102.4,102.8,,,,,,,,,
Cleveland State,56,Northern Kentucky,57,103.2,102,64.1,62.4,99.7,102.7,,,,,,,,,
Charlotte,58,Middle Tennessee,62,107.6,98.3,60.9,66.7,103.4,101.7,,,,,,,,,
Rice,72,North Texas,60,109.1,94.9,70.7,58.7,106.8,107.8,,,,,,,,,
New Mexico State,76,Southern Utah,111,104.4,104.1,68.8,71.8,108,106.5,,,,,,,,,
Cal State Northridge,52,UCSB,72,95.3,98.1,63.6,65.1,106.2,108.7,,,,,,,,,
Saint Mary's,73,Pepperdine,44,112.6,104.3,62.6,72.3,104.5,88.3,,,,,,,,,
San Diego,83,Portland,88,110.1,108.2,68.9,70,109.2,112.5,,,,,,,,,
Pacific,57,San Francisco,78,104.9,101,69.7,69.4,107.4,108.7,,,,,,,,,
BYU,76,Santa Clara,83,103.8,100.6,70.7,69.7,109.3,94.9,,,,,,,,,
Tarleton State,47,Seattle,67,100.9,98.2,67.3,68.9,104,104,,,,,,,,,
Oregon State,46,Stanford,67,100.3,101.4,64.3,65.8,107.5,102.3,,,,,,,,,
Rutgers,57,Michigan State,70,106.4,95.8,65.5,64.7,111.3,86.4,,,,,,,,,
NJIT,75,Bryant,87,96.5,109.3,65.9,73.3,107.5,109.4,,,,,,,,,
Appalachian State,84,Coastal Carolina,93,100.2,111.9,65.5,67.7,104.6,101.1,,,,,,,,,
William & Mary,53,Delaware,80,98.9,105,65.9,67.1,103.1,110,,,,,,,,,
Hampton,73,Drexel,79,97.7,102.8,68.6,63.7,102.7,114.8,,,,,,,,,
Jacksonville State,51,Florida Gulf Coast,55,99.7,103.6,64.9,65.9,104,109.3,,,,,,,,,
Louisiana-Monroe,72,Georgia Southern,59,98.9,103.4,66.5,65.2,98.7,108.1,,,,,,,,,
UNC Wilmington,46,Hofstra,70,103.1,102.2,64.8,67.5,107.8,101.1,,,,,,,,,
Oakland,83,IUPUI,77,103.1,116.6,68.2,66.7,91,110.5,,,,,,,,,
Liberty,66,Jacksonville,52,109.9,102.2,62.9,62.3,101.2,96.7,,,,,,,,,
Michigan,58,Maryland,64,111.2,94.9,68.2,65.7,111.1,98.4,,,,,,,,,
Wichita State,78,Memphis,88,102,95.8,65.3,71.7,112,98.3,,,,,,,,,
The Citadel,60,UNC Greensboro,70,98.4,95.1,68.2,66.2,99.1,107.9,,,,,,,,,
Queens (NC),90,North Florida,95,109.7,113.1,68.9,69,105,112.7,,,,,,,,,
Georgia State,58,Old Dominion,70,96.2,104.8,66,64.6,104,101.1,,,,,,,,,
Stephen F. Austin,71,Sam Houston State,76,105.3,96.4,68.5,65.7,107.1,102.3,,,,,,,,,
Kennesaw State,82,Stetson,81,104.7,112.3,68,63.3,112.3,103.9,,,,,,,,,
Northeastern,79,Stony Brook,66,98,109.5,67.3,63.5,96.2,105.8,,,,,,,,,
James Madison,89,Troy,87,106.8,98.9,70.8,68.4,103,99.1,,,,,,,,,
Maine,45,Vermont,66,100.4,102.2,66.3,64.4,104.5,109.8,,,,,,,,,
Mercer,69,VMI,61,100.6,114.3,64.9,66.8,98.6,106.2,,,,,,,,,
Purdue-Fort Wayne,88,Wright State,80,101.3,106.4,68.7,71.7,102.2,103.9,,,,,,,,,
Tennessee Tech,77,Little Rock,75,99.7,114.2,65,69.8,98.6,110.7,,,,,,,,,
Louisiana,80,Arkansas State,71,110,109.6,69.2,63.3,96.8,104.4,,,,,,,,,
Bellarmine,56,Austin Peay,45,99.6,108.7,61.8,64.1,98.6,107.1,,,,,,,,,
Youngstown State,86,Green Bay,70,113.9,117.6,68.3,65.6,91.4,109.6,,,,,,,,,
Incarnate Word,89,Houston Christian,78,93.8,118.3,67.2,70.3,100.4,111.3,,,,,,,,,
Indiana,80,Illinois,65,114,93.7,69,69.3,111.4,95.7,,,,,,,,,
Texas A&M-Corpus Christi,66,Lamar,68,102.7,115.9,69.7,66.7,92.3,107,,,,,,,,,
Southern Indiana,81,Lindenwood,65,102.8,109.7,70.5,67.4,92.5,108.1,,,,,,,,,
Eastern Kentucky,62,Lipscomb,75,102.3,103.2,70.8,69.1,103.1,103.6,,,,,,,,,
Robert Morris,69,Milwaukee,77,98.2,103.8,66.4,70.7,101,104.6,,,,,,,,,
Texas A&M-Commerce,63,New Orleans,58,98.3,112.1,65.5,71,95.6,109.3,,,,,,,,,
McNeese State,64,Nicholls State,73,100.3,103.6,66,70.5,97.8,115.4,,,,,,,,,
Oral Roberts,92,North Dakota State,69,115.1,108.1,70.8,67.7,102.5,103.3,,,,,,,,,
Idaho,88,Northern Arizona,83,103.2,111.3,66,66.8,101.8,113.3,,,,,,,,,
Eastern Washington,83,Northern Colorado,75,106.2,111.5,69,69.5,104.7,105.1,,,,,,,,,
Denver,75,South Dakota,60,102.4,112.6,68.2,65.9,101.3,111.8,,,,,,,,,
Omaha,61,South Dakota State,84,100.4,102.3,67.7,67.3,101.8,113.2,,,,,,,,,
UT-Martin,80,Southeast Missouri State,60,100.3,106.3,70.9,71.9,99.1,108.1,,,,,,,,,
Northwestern State,91,Southeastern Louisiana,81,104.5,111.9,66.2,68.5,103.4,108,,,,,,,,,
Morehead State,67,SIU-Edwardsville,58,101.3,102.9,64.8,68.3,100.4,110.9,,,,,,,,,
South Alabama,72,Southern Miss,76,101.8,99.9,66.4,67.9,106.3,103.3,,,,,,,,,
Texas-Rio Grande Valley,73,UT Arlington,85,100.9,106.9,74.3,65.5,97.5,110.8,,,,,,,,,
Florida Atlantic,83,UTSA,64,112.3,113.3,67.7,67.5,99.9,96.8,,,,,,,,,
Marshall,81,Texas State,73,111,101.7,71.1,63.9,98.8,100.3,,,,,,,,,
UC-Riverside,74,UC-Davis,72,105.2,104,67,71.2,103.8,104,,,,,,,,,
Washington,75,Colorado,72,105.7,93,68.8,70.1,106.5,99.6,,,,,,,,,
Sacramento State,61,Idaho State,65,102.5,107.5,62.9,65.5,99.4,105.6,,,,,,,,,
Western Kentucky,74,Louisiana Tech,85,104.9,104.4,66.9,67.9,105.4,104.9,,,,,,,,,
Eastern Illinois,74,Tennessee State,78,92,111.3,68.4,70.2,98.5,109.3,,,,,,,,,
Florida International,61,UTEP,81,99.5,96.3,70.1,66.2,95.9,106,,,,,,,,,
Washington State,63,Utah,77,110.8,94,63.4,67.1,108.5,98.8,,,,,,,,,
Portland State,68,Weber State,84,102.3,101.8,71.8,65.5,98.1,106.8,,,,,,,,,
UC-San Diego,71,Cal Poly,64,99,104.9,64.1,63.9,96.1,108.7,,,,,,,,,
Hawaii,68,UC-Irvine,76,101.2,101.4,65.2,68.9,108.2,96.8,,,,,,,,,
Cal State Fullerton,67,Long Beach State,72,101.5,104.1,65.2,73.8,104.2,101.8,,,,,,,,,
Sacred Heart,92,Fairleigh Dickinson,85,96.3,116.7,70.2,69.4,103.8,109,,,,,,,,,
Iona,84,Manhattan,76,109.3,109.4,69.2,67.2,97.4,99.1,,,,,,,,,
VCU,74,Richmond,62,104.5,99.6,69.3,65,103.8,93.8,,,,,,,,,
Canisius,58,Fairfield,67,99.1,103.1,67.5,65.1,97.9,107.3,,,,,,,,,
Stonehill,73,LIU,66,94.3,115.4,67.2,71.9,86.2,109.3,,,,,,,,,
St. Peter's,61,Marist,57,94.3,106.7,63.1,65.3,95.6,105.7,,,,,,,,,
Niagara,62,Rider,65,99.8,107.4,62.2,65.7,104.2,106.4,,,,,,,,,
St. Francis (NY),61,Saint Francis (PA),87,91.3,112.6,66.5,68.3,99.6,112.4,,,,,,,,,
Mount St. Mary's,57,Siena,72,94.4,104.4,65.8,67,104,103.2,,,,,,,,,
Villanova,57,St. John's (NY),49,112.1,97.1,63.6,73.7,108.3,100.9,,,,,,,,,
Central Connecticut,50,Wagner,72,95.2,105.4,64.3,63.6,96.6,109.4,,,,,,,,,
Boise State,79,New Mexico,81,107.8,97.5,67.5,71.6,112.4,90.1,,,,,,,,,
Ball State,65,Kent State,86,105.8,94.2,67.4,68.1,105.9,106.5,,,,,,,,,
Toledo,86,Buffalo,77,115.8,104.1,70.9,73,104.1,109.7,,,,,,,,,
TCU,83,Kansas,60,111.3,92.9,70.3,68.3,114.4,90.7,,,,,,,,,
Alabama,85,Missouri,64,115.4,104.6,73.6,70.7,118,88.2,,,,,,,,,
Tennessee,77,LSU,56,112.2,99.8,67.3,65.8,104.1,82.7,,,,,,,,,
UCLA,52,Arizona,58,114.8,96.2,66,72.5,116.4,87,,,,,,,,,
Gonzaga,99,Pacific,90,118.9,108.7,70.7,69.7,104.9,99.1,,,,,,,,,
Texas,69,West Virginia,61,116.3,95.3,69.3,68.2,114.1,94.2,,,,,,,,,
Texas Tech,58,Kansas State,68,108.1,95.9,67.2,69,113.6,96.9,,,,,,,,,
Georgetown,82,Xavier,95,104.9,99.5,68.6,72.1,118.6,108.9,,,,,,,,,
Virginia,76,Wake Forest,67,115,103.2,61.6,69.3,113.8,93.9,,,,,,,,,
Iowa State,59,Oklahoma State,61,110.8,89.9,64.6,67.4,105.5,90.1,,,,,,,,,
Ole Miss,57,Arkansas,69,105.2,91.8,65.9,69.6,110.4,98.2,,,,,,,,,
Miami (FL),66,Duke,68,117.2,96.1,67.9,65.6,112.5,101.2,,,,,,,,,
DePaul,64,Providence,75,106.6,97.5,68.9,67.4,114.8,103.5,,,,,,,,,
Auburn,81,South Carolina,66,110.2,106.8,67.9,64.3,100.4,92.3,,,,,,,,,
College of Charleston,87,Northeastern,61,109.2,105.8,70.5,67.3,98,98.6,,,,,,,,,
San Diego State,70,Air Force,60,112.7,103.9,67.6,63,104.3,95,,,,,,,,,
Marquette,74,Seton Hall,53,120.2,92.8,69.1,66.4,105.2,98,,,,,,,,,
Navy,77,Army,71,104.7,109.4,64.4,68.6,104.6,107.5,,,,,,,,,
Holy Cross,80,Bucknell,73,93.6,108.2,67.5,67.2,97.5,108.4,,,,,,,,,
ETSU,78,Chattanooga,62,98.3,109.7,67,67.4,110,104.4,,,,,,,,,
American,61,Colgate,62,102.4,107.3,62.9,67.4,111.9,106.3,,,,,,,,,
Delaware,74,Drexel,77,103.1,102.8,67.1,63.7,102.7,105,,,,,,,,,
Northern Illinois,88,Eastern Michigan,67,99.4,115,68.6,70.4,100.3,107.1,,,,,,,,,
Purdue-Fort Wayne,54,Northern Kentucky,74,101.3,102,68.7,62.4,99.7,103.9,,,,,,,,,
Central Michigan,68,Ohio,96,93.2,105.7,68.3,68.2,107.9,105.4,,,,,,,,,
Iowa,77,Ohio State,93,118.1,98.4,69.9,67,117.2,102.5,,,,,,,,,
UMass,68,St. Joseph's,74,102.8,104.8,70.8,69.4,102.7,101.9,,,,,,,,,
Gardner-Webb,63,Winthrop,61,98,113,65.8,66.2,105,99.4,,,,,,,,,
Penn,63,Yale,70,108.1,99.4,66.1,66.4,106.6,106.9,,,,,,,,,
Texas Southern,70,Alabama A&M,59,94.6,108.1,69.7,70.6,92.7,104.7,,,,,,,,,
North Texas,63,UAB,52,106.8,101.5,58.7,71.8,111.6,94.9,,,,,,,,,
Florida A&M,47,Alcorn State,57,87.3,107.3,63.9,67.5,100,109.8,,,,,,,,,
Southern,55,Arkansas-Pine Bluff,62,97.8,106.5,72.6,69.5,93.3,102.9,,,,,,,,,
Belmont,78,Bradley,76,109.4,96.9,67.7,65.9,104.6,104.7,,,,,,,,,
Drake,97,Evansville,61,105.7,109.6,66.6,69.3,92.5,98,,,,,,,,,
Northern Iowa,78,UIC,72,102.4,105.9,67.6,69,96.4,102.6,,,,,,,,,
Valparaiso,71,Illinois State,51,97.4,106.3,67.8,64.9,98.8,106.3,,,,,,,,,
Bethune-Cookman,66,Jackson State,70,95.9,108.2,69.2,70,96,113.9,,,,,,,,,
St. Bonaventure,55,Loyola (IL),67,101.5,106.9,65.4,65.5,100.8,102,,,,,,,,,
Grambling,65,Mississippi Valley State,61,97.6,111.6,68.7,65.9,89.5,101.4,,,,,,,,,
Southern Illinois,61,Missouri State,57,101,101.6,64.1,62.5,103.9,95.9,,,,,,,,,
Indiana State,73,Murray State,82,106,105.3,71.3,66.8,105.2,102.2,,,,,,,,,
Charlotte,75,Western Kentucky,71,107.6,104.9,60.9,66.9,104.9,101.7,,,,,,,,,
